entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-09-10 23:05:35,2025-09-10 23:05:55,2025-09,2025-09-10,23,buy,200.0,3639.275,3639.058,-4340.0,11379835.74,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4296.59999999998
2025-09-11 00:15:38,2025-09-11 00:15:59,2025-09,2025-09-11,0,sell,200.0,3646.081,3646.302,-4420.0,11375415.74,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4375.799999999999
2025-09-11 00:50:27,2025-09-11 00:50:58,2025-09,2025-09-11,0,buy,200.0,3643.979,3644.044,1300.0,11376715.74,0.5166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3644.049,1286.999999999989
2025-09-11 00:54:16,2025-09-11 00:55:01,2025-09,2025-09-11,0,buy,200.0,3643.313,3643.382,1380.0,11378095.74,0.75,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3643.382,1366.200000000008
2025-09-11 01:08:05,2025-09-11 01:08:18,2025-09,2025-09-11,1,sell,200.0,3645.567,3645.797,-4600.0,11373495.74,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4553.999999999996
2025-09-11 04:02:37,2025-09-11 04:02:43,2025-09,2025-09-11,4,sell,200.0,3632.757,3633.212,-9100.0,11364395.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,9009.000000000015
2025-09-11 06:59:40,2025-09-11 06:59:46,2025-09,2025-09-11,6,buy,200.0,3633.58,3633.33,-5000.0,11359395.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4950.0
2025-09-11 07:56:28,2025-09-11 07:57:00,2025-09,2025-09-11,7,sell,200.0,3629.249,3629.211,760.0,11360155.74,0.5333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3629.147,752.3999999999978
2025-09-11 08:32:02,2025-09-11 08:32:17,2025-09,2025-09-11,8,buy,200.0,3628.771,3628.81,780.0,11360935.74,0.25,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3628.821,772.200000000048
2025-09-11 08:54:14,2025-09-11 08:54:35,2025-09,2025-09-11,8,sell,200.0,3629.528,3628.852,13520.0,11374455.74,0.35,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3628.880,13384.800000000014
2025-09-11 09:34:25,2025-09-11 09:34:39,2025-09,2025-09-11,9,sell,200.0,3620.329,3619.653,13520.0,11387975.74,0.23333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3619.681,13384.799999999923
2025-09-11 09:50:55,2025-09-11 09:51:19,2025-09,2025-09-11,9,sell,200.0,3621.411,3621.349,1240.0,11389215.74,0.4,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3621.349,1227.6000000000204
2025-09-11 10:06:29,2025-09-11 10:07:00,2025-09,2025-09-11,10,buy,200.0,3620.264,3620.285,420.0,11389635.74,0.5166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3620.314,415.80000000005384
2025-09-11 10:11:36,2025-09-11 10:12:38,2025-09,2025-09-11,10,sell,200.0,3621.77,3621.117,13060.0,11402695.74,1.0333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3621.122,12929.400000000041
2025-09-11 10:33:29,2025-09-11 10:33:57,2025-09,2025-09-11,10,buy,200.0,3620.478,3620.522,880.0,11403575.74,0.4666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3620.528,871.2000000000262
2025-09-11 12:08:27,2025-09-11 12:08:40,2025-09,2025-09-11,12,sell,200.0,3619.741,3619.09,13020.0,11416595.74,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3619.093,12889.800000000032
2025-09-11 13:04:27,2025-09-11 13:04:40,2025-09,2025-09-11,13,sell,200.0,3634.285,3633.033,25040.0,11441635.74,0.21666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3633.048,24789.60000000001
2025-09-11 13:06:30,2025-09-11 13:06:56,2025-09,2025-09-11,13,sell,200.0,3634.593,3634.544,980.0,11442615.74,0.43333333333333335,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3634.543,970.2000000000044
2025-09-11 13:44:42,2025-09-11 13:45:03,2025-09,2025-09-11,13,sell,200.0,3629.528,3629.492,720.0,11443335.74,0.35,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3629.478,712.8000000000793
2025-09-11 14:02:32,2025-09-11 14:02:44,2025-09,2025-09-11,14,buy,200.0,3628.412,3629.217,16100.0,11459435.74,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3629.217,15938.999999999942
2025-09-11 14:36:12,2025-09-11 14:37:19,2025-09,2025-09-11,14,buy,200.0,3632.125,3632.883,15160.0,11474595.74,1.1166666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3632.877,15008.400000000038
2025-09-11 15:04:29,2025-09-11 15:04:43,2025-09,2025-09-11,15,sell,200.0,3631.874,3631.787,1740.0,11476335.74,0.23333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3631.750,1722.6000000000022
2025-09-11 15:08:29,2025-09-11 15:08:41,2025-09,2025-09-11,15,sell,200.0,3632.561,3631.905,13120.0,11489455.74,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 3631.913,12988.80000000001
2025-09-11 15:38:14,2025-09-11 15:38:20,2025-09,2025-09-11,15,buy,200.0,3634.278,3633.995,-5660.0,11483795.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5603.40000000002
2025-09-11 16:38:31,2025-09-11 16:38:47,2025-09,2025-09-11,16,sell,200.0,3638.686,3638.637,980.0,11484775.74,0.26666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3638.636,970.2000000000044
2025-09-11 16:45:29,2025-09-11 16:46:01,2025-09,2025-09-11,16,buy,200.0,3635.77,3635.815,900.0,11485675.74,0.5333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3635.820,890.9999999999854
2025-09-11 16:58:28,2025-09-11 16:59:25,2025-09,2025-09-11,16,sell,200.0,3636.952,3636.295,13140.0,11498815.74,0.95,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3636.304,13008.59999999997
2025-09-11 17:34:17,2025-09-11 17:34:39,2025-09,2025-09-11,17,sell,200.0,3636.354,3635.697,13140.0,11511955.74,0.36666666666666664,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 3635.706,13008.60000000006
2025-09-11 18:53:33,2025-09-11 18:54:31,2025-09,2025-09-11,18,sell,200.0,3633.089,3633.306,-4340.0,11507615.74,0.9666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4296.59999999998
2025-09-11 19:56:19,2025-09-11 19:56:59,2025-09,2025-09-11,19,buy,200.0,3636.239,3636.613,7480.0,11515095.74,0.6666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3636.613,7405.200000000041
2025-09-11 22:34:14,2025-09-11 22:34:20,2025-09,2025-09-11,22,buy,200.0,3636.182,3635.949,-4660.0,11510435.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4613.400000000056
2025-09-11 23:25:03,2025-09-11 23:25:35,2025-09,2025-09-11,23,sell,200.0,3635.13,3634.447,13660.0,11524095.74,0.5333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3634.482,13523.400000000001
2025-09-11 23:31:29,2025-09-11 23:32:04,2025-09,2025-09-11,23,sell,200.0,3635.438,3635.091,6940.0,11531035.74,0.5833333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3635.057,6870.5999999999585
2025-09-12 00:23:28,2025-09-12 00:23:39,2025-09,2025-09-12,0,buy,200.0,3631.973,3632.626,13060.0,11544095.74,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 3632.621,12929.39999999995
2025-09-12 00:30:27,2025-09-12 00:31:27,2025-09,2025-09-12,0,buy,200.0,3631.373,3631.726,7060.0,11551155.74,1.0,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3631.729,6989.399999999987
2025-09-12 00:36:28,2025-09-12 00:37:02,2025-09,2025-09-12,0,buy,200.0,3631.365,3631.411,920.0,11552075.74,0.5666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3631.415,910.7999999999447
2025-09-12 00:40:37,2025-09-12 00:40:45,2025-09,2025-09-12,0,sell,200.0,3632.606,3632.546,1200.0,11553275.74,0.13333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3632.540,1187.99999999992
2025-09-12 03:19:41,2025-09-12 03:19:56,2025-09,2025-09-12,3,sell,200.0,3650.745,3650.081,13280.0,11566555.74,0.25,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3650.097,13147.200000000048
2025-09-12 03:54:16,2025-09-12 03:54:30,2025-09,2025-09-12,3,buy,200.0,3650.726,3651.376,13000.0,11579555.74,0.23333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3651.374,12869.999999999982
2025-09-12 06:02:37,2025-09-12 06:03:04,2025-09,2025-09-12,6,buy,200.0,3652.794,3653.48,13720.0,11593275.74,0.45,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3653.442,13582.79999999997
2025-09-12 06:11:40,2025-09-12 06:11:46,2025-09,2025-09-12,6,buy,200.0,3652.167,3651.858,-6180.0,11587095.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6118.200000000052
2025-09-12 07:14:39,2025-09-12 07:15:02,2025-09,2025-09-12,7,sell,200.0,3652.544,3652.799,-5100.0,11581995.74,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5048.999999999978
2025-09-12 08:07:35,2025-09-12 08:08:00,2025-09,2025-09-12,8,sell,200.0,3650.785,3651.014,-4580.0,11577415.74,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4534.199999999946
2025-09-12 08:44:36,2025-09-12 08:45:20,2025-09,2025-09-12,8,sell,200.0,3645.141,3645.375,-4680.0,11572735.74,0.7333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4633.200000000015
2025-09-12 09:20:38,2025-09-12 09:20:45,2025-09,2025-09-12,9,sell,200.0,3643.206,3643.431,-4500.0,11568235.74,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4455.000000000018
2025-09-12 10:41:28,2025-09-12 10:42:18,2025-09,2025-09-12,10,buy,200.0,3650.092,3650.166,1480.0,11569715.74,0.8333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3650.167,1465.1999999999862
2025-09-12 10:43:24,2025-09-12 10:43:54,2025-09,2025-09-12,10,buy,200.0,3649.715,3649.865,3000.0,11572715.74,0.5,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3649.866,2970.0000000000728
2025-09-12 10:46:01,2025-09-12 10:46:34,2025-09,2025-09-12,10,buy,200.0,3649.287,3649.938,13020.0,11585735.74,0.55,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3649.935,12889.799999999941
2025-09-12 12:54:17,2025-09-12 12:54:56,2025-09,2025-09-12,12,sell,200.0,3644.206,3644.149,1140.0,11586875.74,0.65,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3644.141,1128.5999999999513
2025-09-12 13:31:31,2025-09-12 13:31:53,2025-09,2025-09-12,13,buy,200.0,3648.287,3648.936,12980.0,11599855.74,0.36666666666666664,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3648.935,12850.199999999932
2025-09-12 13:42:15,2025-09-12 13:42:21,2025-09,2025-09-12,13,sell,200.0,3650.963,3651.551,-11760.0,11588095.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11642.400000000052
2025-09-12 14:17:28,2025-09-12 14:17:45,2025-09,2025-09-12,14,sell,200.0,3652.63,3652.439,3820.0,11591915.74,0.2833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3652.430,3781.7999999999483
2025-09-12 14:34:26,2025-09-12 14:34:43,2025-09,2025-09-12,14,buy,200.0,3652.064,3652.237,3460.0,11595375.74,0.2833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3652.257,3425.399999999954
2025-09-12 15:35:30,2025-09-12 15:36:02,2025-09,2025-09-12,15,sell,200.0,3645.902,3645.876,520.0,11595895.74,0.5333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3645.852,514.800000000032
2025-09-12 17:30:25,2025-09-12 17:30:42,2025-09,2025-09-12,17,buy,200.0,3648.289,3648.515,4520.0,11600415.74,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3648.544,4474.800000000068
2025-09-12 18:44:56,2025-09-12 18:45:25,2025-09,2025-09-12,18,sell,200.0,3648.873,3649.092,-4380.0,11596035.74,0.48333333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4336.19999999999
2025-09-14 23:58:33,2025-09-14 23:59:43,2025-09,2025-09-14,23,sell,200.0,3638.265,3638.251,280.0,11596315.74,1.1666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3638.215,277.2000000000662
2025-09-15 00:01:17,2025-09-15 00:01:39,2025-09,2025-09-15,0,sell,200.0,3638.553,3637.886,13340.0,11609655.74,0.36666666666666664,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3637.905,13206.600000000017
2025-09-15 01:29:39,2025-09-15 01:29:45,2025-09,2025-09-15,1,sell,200.0,3631.237,3631.784,-10940.0,11598715.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,10830.599999999995
2025-09-15 03:13:27,2025-09-15 03:13:41,2025-09,2025-09-15,3,sell,200.0,3643.08,3643.044,720.0,11599435.74,0.23333333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3643.030,712.7999999999884
2025-09-15 04:23:27,2025-09-15 04:24:45,2025-09,2025-09-15,4,buy,200.0,3644.975,3645.389,8280.0,11607715.74,1.3,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3645.392,8197.199999999957
2025-09-15 04:44:32,2025-09-15 04:46:12,2025-09,2025-09-15,4,buy,200.0,3644.493,3644.581,1760.0,11609475.74,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1742.3999999999614
2025-09-15 04:51:04,2025-09-15 04:52:26,2025-09,2025-09-15,4,sell,200.0,3645.144,3644.474,13400.0,11622875.74,1.3666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3644.496,13266.000000000076
2025-09-15 06:43:40,2025-09-15 06:43:46,2025-09,2025-09-15,6,buy,200.0,3640.74,3640.474,-5320.0,11617555.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5266.800000000076
2025-09-15 08:13:26,2025-09-15 08:14:20,2025-09,2025-09-15,8,buy,200.0,3642.07,3642.161,1820.0,11619375.74,0.9,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3642.167,1801.800000000021
2025-09-15 08:15:33,2025-09-15 08:16:12,2025-09,2025-09-15,8,buy,200.0,3641.902,3642.002,2000.0,11621375.74,0.65,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3642.004,1980.0000000000182
2025-09-15 08:36:27,2025-09-15 08:36:56,2025-09,2025-09-15,8,buy,200.0,3641.805,3642.201,7920.0,11629295.74,0.48333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3642.202,7840.799999999963
2025-09-15 08:43:33,2025-09-15 08:44:03,2025-09,2025-09-15,8,sell,200.0,3642.379,3642.262,2340.0,11631635.74,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3642.250,2316.600000000053
2025-09-15 08:50:29,2025-09-15 08:51:04,2025-09,2025-09-15,8,buy,200.0,3641.257,3641.916,13180.0,11644815.74,0.5833333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3641.905,13048.199999999979
2025-09-15 10:38:30,2025-09-15 10:39:19,2025-09,2025-09-15,10,buy,200.0,3644.35,3644.731,7620.0,11652435.74,0.8166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3644.731,7543.799999999937
2025-09-15 10:43:35,2025-09-15 10:43:44,2025-09,2025-09-15,10,buy,200.0,3643.266,3643.316,1000.0,11653435.74,0.15,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3643.316,990.0000000000546
2025-09-15 12:00:36,2025-09-15 12:00:57,2025-09,2025-09-15,12,buy,200.0,3643.085,3643.134,980.0,11654415.74,0.35,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3643.135,970.2000000000044
2025-09-15 12:04:39,2025-09-15 12:05:20,2025-09,2025-09-15,12,buy,200.0,3642.737,3642.975,4760.0,11659175.74,0.6833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3642.991,4712.400000000034
2025-09-15 12:07:40,2025-09-15 12:07:46,2025-09,2025-09-15,12,buy,200.0,3642.462,3642.086,-7520.0,11651655.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7444.799999999959
2025-09-15 13:11:18,2025-09-15 13:11:29,2025-09,2025-09-15,13,buy,200.0,3647.627,3648.29,13260.0,11664915.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3648.275,13127.399999999998
2025-09-15 14:02:30,2025-09-15 14:02:41,2025-09,2025-09-15,14,buy,200.0,3655.718,3656.5,15640.0,11680555.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3656.475,15483.59999999997
2025-09-15 16:41:38,2025-09-15 16:42:03,2025-09,2025-09-15,16,buy,200.0,3679.283,3679.328,900.0,11681455.74,0.4166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3679.333,890.9999999999854
2025-09-15 17:23:38,2025-09-15 17:23:45,2025-09,2025-09-15,17,buy,200.0,3679.68,3679.451,-4580.0,11676875.74,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4534.200000000037
2025-09-15 19:05:14,2025-09-15 19:05:26,2025-09,2025-09-15,19,sell,200.0,3678.259,3678.491,-4640.0,11672235.74,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4593.600000000006
2025-09-15 22:32:27,2025-09-15 22:32:57,2025-09,2025-09-15,22,sell,200.0,3679.279,3679.232,940.0,11673175.74,0.5,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3679.229,930.5999999999949
2025-09-15 23:28:36,2025-09-15 23:28:46,2025-09,2025-09-15,23,buy,200.0,3678.755,3678.511,-4880.0,11668295.74,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4831.199999999972
2025-09-16 01:34:30,2025-09-16 01:34:57,2025-09,2025-09-16,1,sell,200.0,3680.896,3680.764,2640.0,11670935.74,0.45,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3680.759,2613.5999999999876
2025-09-16 01:49:38,2025-09-16 01:50:01,2025-09,2025-09-16,1,buy,200.0,3678.126,3677.902,-4480.0,11666455.74,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4435.199999999968
2025-09-16 04:08:35,2025-09-16 04:08:56,2025-09,2025-09-16,4,sell,200.0,3681.952,3682.173,-4420.0,11662035.74,0.35,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4375.80000000009
2025-09-16 04:48:37,2025-09-16 04:48:54,2025-09,2025-09-16,4,sell,200.0,3682.851,3683.073,-4440.0,11657595.74,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4395.6000000000495
2025-09-16 08:35:31,2025-09-16 08:35:46,2025-09,2025-09-16,8,buy,200.0,3692.746,3692.843,1940.0,11659535.74,0.25,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3692.861,1920.6000000000495
2025-09-16 09:01:28,2025-09-16 09:01:56,2025-09,2025-09-16,9,buy,200.0,3693.944,3694.613,13380.0,11672915.74,0.4666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3694.592,13246.200000000026
2025-09-16 09:05:30,2025-09-16 09:06:15,2025-09,2025-09-16,9,buy,200.0,3693.89,3694.012,2440.0,11675355.74,0.75,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3694.018,2415.5999999999403
2025-09-16 09:13:27,2025-09-16 09:13:43,2025-09,2025-09-16,9,sell,200.0,3695.206,3695.156,1000.0,11676355.74,0.26666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3695.128,989.9999999999636
2025-09-16 09:14:44,2025-09-16 09:15:19,2025-09,2025-09-16,9,sell,200.0,3695.122,3695.357,-4700.0,11671655.74,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4652.9999999999745
2025-09-16 09:48:36,2025-09-16 09:49:18,2025-09,2025-09-16,9,sell,200.0,3696.782,3696.732,1000.0,11672655.74,0.7,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3696.732,989.9999999999636
2025-09-16 10:28:31,2025-09-16 10:29:43,2025-09,2025-09-16,10,sell,200.0,3697.456,3697.405,1020.0,11673675.74,1.2,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3697.384,1009.8000000000138
2025-09-16 10:40:29,2025-09-16 10:40:41,2025-09,2025-09-16,10,buy,200.0,3695.853,3696.533,13600.0,11687275.74,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3696.501,13464.000000000033
