entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-04-09 19:05:04,2026-04-09 19:05:19,2026-04,2026-04-09,19,sell,200.0,4775.149,4775.13,380.0,2766694.81,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4775.099,376.19999999995343
2026-04-09 19:05:19,2026-04-09 19:05:22,2026-04,2026-04-09,19,sell,200.0,4774.934,4775.531,-9080.0,2757614.81,0.05,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,8960.60000000005
2026-04-09 19:05:07,2026-04-09 19:05:25,2026-04,2026-04-09,19,sell,200.0,4775.077,4775.652,-14360.0,2743254.81,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,14245.000000000036
2026-04-09 19:36:29,2026-04-09 19:37:20,2026-04,2026-04-09,19,buy,200.0,4772.324,4772.557,4660.0,2747914.81,0.85,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4772.563,4613.399999999965
2026-04-09 19:36:32,2026-04-09 19:37:20,2026-04,2026-04-09,19,buy,200.0,4772.389,4772.557,3360.0,2751274.81,0.8,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4772.563,3326.400000000067
2026-04-09 19:56:16,2026-04-09 19:57:19,2026-04,2026-04-09,19,buy,200.0,4769.256,4769.473,4340.0,2755614.81,1.05,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4769.479,4296.600000000071
2026-04-09 19:56:19,2026-04-09 19:57:19,2026-04,2026-04-09,19,buy,200.0,4769.398,4769.473,1500.0,2757114.81,1.0,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4769.479,1485.0000000000364
2026-04-09 20:23:30,2026-04-09 20:24:17,2026-04,2026-04-09,20,sell,200.0,4772.031,4771.905,2520.0,2759634.81,0.7833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4771.885,2494.7999999999593
2026-04-09 20:23:33,2026-04-09 20:24:17,2026-04,2026-04-09,20,sell,200.0,4771.892,4771.905,-260.0,2759374.81,0.7333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4771.842,257.400000000016
2026-04-09 20:25:28,2026-04-09 20:25:45,2026-04,2026-04-09,20,sell,200.0,4772.306,4771.942,620.0,2759994.81,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4771.923,547.2000000000844
2026-04-09 20:25:31,2026-04-09 20:25:47,2026-04,2026-04-09,20,sell,200.0,4771.973,4772.1,4120.0,2764114.81,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4772.086,4145.4000000000815
2026-04-09 20:25:45,2026-04-09 20:25:51,2026-04,2026-04-09,20,sell,200.0,4771.69,4771.978,-5760.0,2758354.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5702.399999999907
2026-04-09 20:25:48,2026-04-09 20:25:55,2026-04,2026-04-09,20,sell,200.0,4771.814,4772.086,-5440.0,2752914.81,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5385.600000000013
2026-04-09 22:02:02,2026-04-09 22:02:04,2026-04,2026-04-09,22,sell,200.0,4769.535,4768.433,22040.0,2774954.81,0.03333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4768.448,21819.600000000028
2026-04-09 22:02:26,2026-04-09 22:02:29,2026-04,2026-04-09,22,sell,200.0,4769.049,4770.587,-30760.0,2744194.81,0.05,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4770.559,30452.399999999907
2026-04-09 22:21:25,2026-04-09 22:21:36,2026-04,2026-04-09,22,buy,200.0,4766.556,4767.567,20220.0,2764414.81,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4767.507,20017.799999999916
2026-04-09 22:21:28,2026-04-09 22:21:39,2026-04,2026-04-09,22,buy,200.0,4767.059,4768.071,20240.0,2784654.81,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4768.010,20037.600000000057
2026-04-09 22:30:03,2026-04-09 22:30:07,2026-04,2026-04-09,22,buy,200.0,4766.036,4766.085,980.0,2785634.81,0.06666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4766.086,970.2000000000044
2026-04-09 22:30:11,2026-04-09 22:30:18,2026-04,2026-04-09,22,buy,200.0,4766.156,4766.311,80.0,2785714.81,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4766.357,49.00000000005093
2026-04-09 22:30:08,2026-04-09 22:30:19,2026-04,2026-04-09,22,buy,200.0,4766.307,4766.249,1860.0,2787574.81,0.18333333333333332,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4766.286,1871.5999999999985
2026-04-09 22:30:20,2026-04-09 22:30:26,2026-04,2026-04-09,22,buy,200.0,4766.255,4765.757,-9960.0,2777614.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,9860.3999999999
2026-04-09 22:30:23,2026-04-09 22:30:29,2026-04,2026-04-09,22,buy,200.0,4766.009,4765.266,-14860.0,2762754.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,14711.399999999921
2026-04-09 23:49:44,2026-04-09 23:50:03,2026-04,2026-04-09,23,sell,200.0,4762.615,4761.903,14240.0,2776994.81,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4761.952,14097.600000000093
2026-04-09 23:49:47,2026-04-09 23:50:03,2026-04,2026-04-09,23,sell,200.0,4762.615,4761.903,14240.0,2791234.81,0.26666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4761.952,14097.600000000093
2026-04-10 00:03:37,2026-04-10 00:03:45,2026-04,2026-04-10,0,buy,200.0,4757.903,4757.938,700.0,2791934.81,0.13333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4757.953,693.0000000000291
2026-04-10 00:03:40,2026-04-10 00:03:46,2026-04,2026-04-10,0,buy,200.0,4758.312,4757.916,-7920.0,2784014.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,7840.800000000054
2026-04-10 00:03:45,2026-04-10 00:03:58,2026-04,2026-04-10,0,buy,200.0,4758.134,4757.797,-6740.0,2777274.81,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6672.599999999911
2026-04-10 00:03:48,2026-04-10 00:03:58,2026-04,2026-04-10,0,buy,200.0,4758.134,4757.797,-6740.0,2770534.81,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6672.599999999911
2026-04-10 00:33:27,2026-04-10 00:33:42,2026-04,2026-04-10,0,sell,200.0,4757.657,4756.6,21140.0,2791674.81,0.25,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4756.601,20928.600000000042
2026-04-10 00:33:42,2026-04-10 00:33:48,2026-04,2026-04-10,0,sell,200.0,4756.404,4757.016,-12240.0,2779434.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,12117.600000000166
2026-04-10 00:33:30,2026-04-10 00:34:19,2026-04,2026-04-10,0,sell,200.0,4757.312,4757.151,3220.0,2782654.81,0.8166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4757.091,3187.7999999999884
2026-04-10 01:51:34,2026-04-10 01:52:15,2026-04,2026-04-10,1,buy,200.0,4763.153,4764.643,29780.0,2812434.81,0.6833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4764.613,29482.000000000044
2026-04-10 01:51:31,2026-04-10 01:52:15,2026-04,2026-04-10,1,buy,200.0,4763.154,4764.643,29800.0,2842234.81,0.7333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4764.612,29502.200000000084
2026-04-10 03:28:41,2026-04-10 03:29:14,2026-04,2026-04-10,3,buy,200.0,4756.117,4756.871,15080.0,2857314.81,0.55,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4756.858,14929.200000000019
2026-04-10 03:28:44,2026-04-10 03:29:25,2026-04,2026-04-10,3,buy,200.0,4756.25,4756.393,2860.0,2860174.81,0.6833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4756.401,2831.399999999994
2026-04-10 04:32:38,2026-04-10 04:32:44,2026-04,2026-04-10,4,buy,200.0,4765.111,4764.71,-8020.0,2852154.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7939.800000000032
2026-04-10 04:32:35,2026-04-10 04:33:18,2026-04,2026-04-10,4,buy,200.0,4764.832,4764.815,-340.0,2851814.81,0.7166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4764.882,336.599999999853
2026-04-10 04:51:30,2026-04-10 04:51:43,2026-04,2026-04-10,4,sell,200.0,4763.841,4763.15,13820.0,2865634.81,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4763.193,13681.799999999857
2026-04-10 06:35:26,2026-04-10 06:35:43,2026-04,2026-04-10,6,sell,200.0,4757.693,4757.261,460.0,2866094.81,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4757.234,373.6000000000422
2026-04-10 06:35:29,2026-04-10 06:35:43,2026-04,2026-04-10,6,sell,200.0,4757.336,4757.31,520.0,2866614.81,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4757.286,514.800000000032
2026-04-10 06:35:32,2026-04-10 06:35:56,2026-04,2026-04-10,6,sell,200.0,4757.284,4757.535,3160.0,2869774.81,0.4,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4757.530,3210.2000000000407
2026-04-10 06:35:44,2026-04-10 06:35:57,2026-04,2026-04-10,6,sell,200.0,4757.212,4757.569,-7140.0,2862634.81,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,7068.600000000006
2026-04-10 06:35:53,2026-04-10 06:35:59,2026-04,2026-04-10,6,sell,200.0,4757.219,4757.655,-8720.0,2853914.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,8632.800000000061
2026-04-10 06:35:56,2026-04-10 06:36:02,2026-04,2026-04-10,6,sell,200.0,4757.339,4757.823,-9680.0,2844234.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,9583.199999999924
2026-04-10 07:24:38,2026-04-10 07:24:44,2026-04,2026-04-10,7,sell,200.0,4753.581,4754.05,-9380.0,2834854.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9286.19999999999
2026-04-10 07:53:30,2026-04-10 07:53:53,2026-04,2026-04-10,7,buy,200.0,4751.294,4752.164,17400.0,2852254.81,0.38333333333333336,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4752.152,17226.000000000022
2026-04-10 07:53:33,2026-04-10 07:53:58,2026-04,2026-04-10,7,buy,200.0,4751.599,4752.459,17200.0,2869454.81,0.4166666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4752.457,17028.000000000065
2026-04-10 07:53:43,2026-04-10 07:54:20,2026-04,2026-04-10,7,buy,200.0,4752.054,4752.161,2140.0,2871594.81,0.6166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4752.170,2118.600000000006
2026-04-10 07:59:43,2026-04-10 07:59:49,2026-04,2026-04-10,7,buy,200.0,4750.296,4749.93,-7320.0,2864274.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,7246.800000000003
2026-04-10 07:59:46,2026-04-10 07:59:57,2026-04,2026-04-10,7,buy,200.0,4750.177,4749.878,-5980.0,2858294.81,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5920.200000000004
2026-04-10 07:59:40,2026-04-10 08:00:01,2026-04,2026-04-10,7,buy,200.0,4750.063,4749.757,-6120.0,2852174.81,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6058.799999999901
2026-04-10 08:33:41,2026-04-10 08:33:47,2026-04,2026-04-10,8,sell,200.0,4751.062,4751.433,-7420.0,2844754.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7345.799999999981
2026-04-10 08:33:38,2026-04-10 08:33:58,2026-04,2026-04-10,8,sell,200.0,4751.201,4751.501,-6000.0,2838754.81,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5939.999999999964
2026-04-10 09:55:27,2026-04-10 09:55:40,2026-04,2026-04-10,9,sell,200.0,4751.086,4750.407,13580.0,2852334.81,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4750.438,13444.199999999983
2026-04-10 09:55:58,2026-04-10 09:56:04,2026-04,2026-04-10,9,sell,200.0,4750.952,4751.63,-13560.0,2838774.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,13424.400000000023
2026-04-10 11:12:34,2026-04-10 11:12:42,2026-04,2026-04-10,11,buy,200.0,4754.514,4754.552,760.0,2839534.81,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4754.564,752.4000000000888
2026-04-10 11:12:37,2026-04-10 11:12:43,2026-04,2026-04-10,11,buy,200.0,4754.774,4754.484,-5800.0,2833734.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,5742.000000000007
2026-04-10 11:12:42,2026-04-10 11:12:52,2026-04,2026-04-10,11,buy,200.0,4754.748,4754.477,-5420.0,2828314.81,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,5365.800000000054
2026-04-10 12:17:42,2026-04-10 12:17:48,2026-04,2026-04-10,12,sell,200.0,4767.952,4768.319,-7340.0,2820974.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,7266.599999999962
2026-04-10 12:17:39,2026-04-10 12:18:14,2026-04,2026-04-10,12,sell,200.0,4768.13,4767.107,20460.0,2841434.81,0.5833333333333334,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4767.118,20255.399999999972
2026-04-10 12:49:20,2026-04-10 12:49:38,2026-04,2026-04-10,12,buy,200.0,4764.844,4766.658,36280.0,2877714.81,0.3,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4766.651,35917.19999999994
2026-04-10 12:49:23,2026-04-10 12:49:39,2026-04,2026-04-10,12,buy,200.0,4765.131,4766.945,36280.0,2913994.81,0.26666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4766.938,35917.20000000012
2026-04-10 12:49:28,2026-04-10 12:49:41,2026-04,2026-04-10,12,buy,200.0,4765.657,4767.472,36300.0,2950294.81,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4767.464,35937.00000000008
2026-04-10 12:49:44,2026-04-10 12:50:02,2026-04,2026-04-10,12,buy,200.0,4767.814,4767.203,-12220.0,2938074.81,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,12097.800000000025
2026-04-10 12:49:41,2026-04-10 12:50:13,2026-04,2026-04-10,12,buy,200.0,4767.572,4766.964,-12160.0,2925914.81,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,12038.399999999965
2026-04-10 12:49:38,2026-04-10 12:50:14,2026-04,2026-04-10,12,buy,200.0,4766.854,4766.902,960.0,2926874.81,0.6,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4766.904,950.4000000000451
2026-04-10 13:07:05,2026-04-10 13:07:11,2026-04,2026-04-10,13,sell,200.0,4774.33,4774.92,-11800.0,2915074.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11681.99999999997
2026-04-10 13:36:44,2026-04-10 13:36:47,2026-04,2026-04-10,13,buy,200.0,4771.249,4770.41,-13840.0,2901234.81,0.05,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,13672.200000000012
2026-04-10 13:36:41,2026-04-10 13:36:50,2026-04,2026-04-10,13,buy,200.0,4771.102,4770.108,-22820.0,2878414.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,22621.200000000063
2026-04-10 14:03:29,2026-04-10 14:03:38,2026-04,2026-04-10,14,sell,200.0,4777.279,4775.696,31660.0,2910074.81,0.15,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4775.732,31343.399999999892
2026-04-10 14:03:59,2026-04-10 14:04:20,2026-04,2026-04-10,14,sell,200.0,4776.504,4776.403,2020.0,2912094.81,0.35,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4776.382,1999.8000000000684
2026-04-10 14:12:18,2026-04-10 14:12:28,2026-04,2026-04-10,14,buy,200.0,4771.448,4773.252,36080.0,2948174.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4773.222,35719.19999999998
2026-04-10 14:12:21,2026-04-10 14:12:31,2026-04,2026-04-10,14,buy,200.0,4772.427,4774.231,36080.0,2984254.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4774.201,35719.19999999998
2026-04-10 14:12:24,2026-04-10 14:12:31,2026-04,2026-04-10,14,buy,200.0,4772.598,4774.401,36060.0,3020314.81,0.11666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4774.372,35699.40000000002
2026-04-10 14:50:45,2026-04-10 14:50:58,2026-04,2026-04-10,14,buy,200.0,4777.118,4776.393,-14500.0,3005814.81,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,14354.999999999927
2026-04-10 14:50:42,2026-04-10 14:51:00,2026-04,2026-04-10,14,buy,200.0,4776.981,4776.256,-14500.0,2991314.81,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,14355.00000000011
2026-04-10 15:13:29,2026-04-10 15:14:27,2026-04,2026-04-10,15,sell,200.0,4782.789,4782.472,460.0,2991774.81,0.9666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4782.445,396.59999999999854
2026-04-10 15:13:35,2026-04-10 15:14:27,2026-04,2026-04-10,15,sell,200.0,4782.496,4782.472,480.0,2992254.81,0.8666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4782.446,475.1999999999316
2026-04-10 15:13:32,2026-04-10 15:14:28,2026-04,2026-04-10,15,sell,200.0,4782.495,4782.633,3120.0,2995374.81,0.9333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4782.615,3147.599999999984
2026-04-10 17:07:42,2026-04-10 17:08:03,2026-04,2026-04-10,17,buy,200.0,4760.311,4760.005,-6120.0,2989254.81,0.35,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,6058.800000000083
2026-04-10 17:07:45,2026-04-10 17:08:03,2026-04,2026-04-10,17,buy,200.0,4760.288,4759.98,-6160.0,2983094.81,0.3,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,6098.4000000000015
2026-04-10 17:07:39,2026-04-10 17:08:28,2026-04,2026-04-10,17,buy,200.0,4760.062,4761.019,19140.0,3002234.81,0.8166666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4760.976,18948.599999999933
2026-04-10 17:37:28,2026-04-10 17:38:14,2026-04,2026-04-10,17,buy,200.0,4759.794,4761.124,26600.0,3028834.81,0.7666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4761.116,26334.000000000015
2026-04-10 17:37:31,2026-04-10 17:38:29,2026-04,2026-04-10,17,buy,200.0,4760.244,4760.39,900.0,3029734.81,0.9666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4760.395,870.7999999998719
2026-04-10 17:37:34,2026-04-10 17:38:30,2026-04,2026-04-10,17,buy,200.0,4760.345,4760.36,2320.0,3032054.81,0.9333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4760.370,2317.0000000001164
2026-04-10 18:48:38,2026-04-10 18:49:03,2026-04,2026-04-10,18,buy,200.0,4764.946,4765.827,17620.0,3049674.81,0.4166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4765.823,17443.799999999937
2026-04-10 18:48:41,2026-04-10 18:49:19,2026-04,2026-04-10,18,buy,200.0,4765.394,4765.639,4900.0,3054574.81,0.6333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4765.652,4851.000000000022
2026-04-10 18:48:44,2026-04-10 18:49:19,2026-04,2026-04-10,18,buy,200.0,4765.617,4765.639,440.0,3055014.81,0.5833333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4765.667,435.6000000000131
2026-04-10 18:50:39,2026-04-10 18:50:44,2026-04,2026-04-10,18,buy,200.0,4765.976,4765.985,180.0,3055194.81,0.08333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4766.026,178.1999999999971
2026-04-10 18:50:45,2026-04-10 18:50:54,2026-04,2026-04-10,18,buy,200.0,4766.074,4765.77,-6080.0,3049114.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6019.200000000164
2026-04-10 18:50:51,2026-04-10 18:50:56,2026-04,2026-04-10,18,buy,200.0,4766.002,4765.62,-5860.0,3043254.81,0.08333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5783.599999999897
2026-04-10 18:50:48,2026-04-10 18:50:57,2026-04,2026-04-10,18,buy,200.0,4765.913,4765.59,-8240.0,3035014.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8175.400000000118
2026-04-10 19:19:37,2026-04-10 19:19:43,2026-04,2026-04-10,19,sell,200.0,4768.931,4769.203,-5440.0,3029574.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5385.599999999831
