entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-03-24 15:38:15,2026-03-24 15:38:21,2026-03,2026-03-24,15,sell,12.96,4419.963,4421.517,-2013.98,113142.67,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1993.8401599999988
2026-03-24 15:56:04,2026-03-24 15:56:10,2026-03,2026-03-24,15,buy,13.4,4416.613,4415.864,-1003.66,112139.01,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,993.6233999999905
2026-03-24 16:15:27,2026-03-24 16:15:42,2026-03,2026-03-24,16,sell,14.29,4414.155,4412.119,2909.45,115048.46,0.25,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4412.122,2880.355559999999
2026-03-24 16:15:58,2026-03-24 16:16:19,2026-03,2026-03-24,16,sell,14.66,4412.986,4413.678,-1014.47,114033.99,0.35,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1004.3252799999999
2026-03-24 16:38:26,2026-03-24 16:38:42,2026-03,2026-03-24,16,buy,16.64,4412.087,4413.87,2966.91,117000.9,0.26666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4413.862,2937.240880000009
2026-03-24 16:38:42,2026-03-24 16:38:48,2026-03,2026-03-24,16,buy,17.08,4414.234,4413.641,-1012.84,115988.06,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1002.7115599999871
2026-03-24 17:56:29,2026-03-24 17:56:43,2026-03,2026-03-24,17,sell,11.9,4391.2,4388.67,3010.7,118998.76,0.23333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4388.675,2980.593000000003
2026-03-24 17:56:43,2026-03-24 17:57:00,2026-03,2026-03-24,17,sell,12.42,4388.306,4389.15,-1048.25,117950.51,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1037.7675199999994
2026-03-24 17:56:32,2026-03-24 17:57:04,2026-03,2026-03-24,17,sell,11.95,4390.419,4390.197,265.29,118215.8,0.5333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4390.189,262.637100000003
2026-03-24 18:13:30,2026-03-24 18:14:01,2026-03,2026-03-24,18,sell,14.64,4391.698,4391.424,401.13,118616.93,0.5166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4391.414,397.11863999999497
2026-03-24 18:45:42,2026-03-24 18:45:48,2026-03,2026-03-24,18,buy,12.14,4401.721,4400.531,-1444.66,117172.27,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1430.2134000000049
2026-03-24 19:37:59,2026-03-24 19:38:16,2026-03,2026-03-24,19,buy,21.95,4399.752,4401.152,3073.0,120245.27,0.2833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4401.135,3042.270000000008
2026-03-24 22:27:30,2026-03-24 22:28:17,2026-03,2026-03-24,22,buy,18.32,4474.779,4475.253,868.37,121113.64,0.7833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4475.303,859.6863200000138
2026-03-24 22:29:25,2026-03-24 22:29:45,2026-03,2026-03-24,22,buy,15.82,4470.533,4470.738,324.31,121437.95,0.3333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4470.740,321.06690000000117
2026-03-24 22:29:45,2026-03-24 22:29:55,2026-03,2026-03-24,22,buy,15.86,4471.102,4470.437,-1054.69,120383.26,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1044.1431000000007
2026-03-25 01:02:30,2026-03-25 01:02:41,2026-03,2026-03-25,1,buy,14.08,4558.745,4560.964,3124.35,123507.61,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4560.961,3093.106479999999
2026-03-25 01:02:41,2026-03-25 01:02:45,2026-03,2026-03-25,1,buy,14.44,4561.328,4561.371,62.09,123569.7,0.06666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4561.378,61.46908000000484
2026-03-25 01:02:45,2026-03-25 01:02:51,2026-03,2026-03-25,1,buy,14.45,4561.735,4559.855,-2716.6,120853.1,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2689.4339999999984
2026-03-25 01:02:51,2026-03-25 01:02:57,2026-03,2026-03-25,1,buy,14.13,4560.219,4559.474,-1052.69,119800.41,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,1042.1631500000017
2026-03-25 02:05:31,2026-03-25 02:05:42,2026-03,2026-03-25,2,buy,15.65,4590.089,4592.102,3150.34,122950.75,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4592.073,3118.8365500000014
2026-03-25 02:26:39,2026-03-25 02:27:01,2026-03,2026-03-25,2,sell,22.03,4590.163,4590.65,-1072.86,121877.89,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,1062.1313899999982
2026-03-25 05:45:18,2026-03-25 05:45:39,2026-03,2026-03-25,5,sell,18.72,4566.191,4564.475,3212.35,125090.24,0.35,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4564.504,3180.2264800000103
2026-03-25 05:45:39,2026-03-25 05:46:48,2026-03,2026-03-25,5,sell,19.21,4564.111,4563.537,1102.65,126192.89,1.15,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4563.524,1091.6234600000075
2026-03-25 06:42:15,2026-03-25 06:42:21,2026-03,2026-03-25,6,buy,24.62,4547.889,4546.722,-2873.16,123319.73,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2844.4284599999905
2026-03-25 08:09:27,2026-03-25 08:09:38,2026-03,2026-03-25,8,sell,17.03,4552.319,4550.422,3230.59,126550.32,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4550.443,3198.2840899999856
2026-03-25 08:09:38,2026-03-25 08:09:45,2026-03,2026-03-25,8,sell,17.48,4550.142,4550.108,59.44,126609.76,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4550.092,58.845680000006105
2026-03-25 08:09:45,2026-03-25 08:09:51,2026-03,2026-03-25,8,sell,17.49,4549.828,4550.83,-1752.5,124857.26,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1734.9750200000087
2026-03-25 08:58:04,2026-03-25 08:58:18,2026-03,2026-03-25,8,buy,21.28,4558.478,4557.967,-1087.4,123769.86,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1076.5259199999912
2026-03-25 09:26:40,2026-03-25 09:27:00,2026-03,2026-03-25,9,buy,21.34,4557.382,4556.802,-1237.72,122532.14,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1225.3428000000015
2026-03-25 10:35:38,2026-03-25 10:35:47,2026-03,2026-03-25,10,buy,25.19,4554.055,4554.1,113.35,122645.49,0.15,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4554.105,112.21644999999816
2026-03-25 10:38:40,2026-03-25 10:38:46,2026-03,2026-03-25,10,sell,23.7,4557.191,4557.856,-1576.05,121069.44,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1560.2895000000008
2026-03-25 11:51:27,2026-03-25 11:51:42,2026-03,2026-03-25,11,buy,20.99,4573.685,4575.188,3154.79,124224.23,0.25,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4575.180,3123.2420300000063
2026-03-25 11:51:42,2026-03-25 11:52:00,2026-03,2026-03-25,11,buy,21.53,4575.468,4574.952,-1110.94,123113.29,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1099.8305200000082
2026-03-25 13:23:30,2026-03-25 13:24:00,2026-03,2026-03-25,13,buy,17.32,4554.096,4555.96,3228.45,126341.74,0.5,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4555.938,3196.1655199999914
2026-03-25 13:46:28,2026-03-25 13:46:41,2026-03,2026-03-25,13,buy,12.63,4556.266,4558.862,3278.75,129620.49,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4558.858,3245.962519999994
2026-03-25 13:46:31,2026-03-25 13:46:58,2026-03,2026-03-25,13,buy,12.7,4557.098,4557.451,448.31,130068.8,0.45,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4557.453,443.82689999999917
2026-03-25 13:46:59,2026-03-25 13:47:19,2026-03,2026-03-25,13,buy,13.0,4557.575,4557.619,57.2,130126.0,0.3333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4557.625,56.628000000001705
2026-03-25 14:17:41,2026-03-25 14:17:58,2026-03,2026-03-25,14,sell,13.02,4559.311,4560.178,-1128.84,128997.16,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1117.5516599999974
2026-03-25 14:17:38,2026-03-25 14:18:01,2026-03,2026-03-25,14,sell,13.01,4559.714,4560.582,-1129.27,127867.89,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1117.977319999995
2026-03-25 15:03:30,2026-03-25 15:03:41,2026-03,2026-03-25,15,buy,17.74,4565.353,4567.233,3335.12,131203.01,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4567.220,3301.768799999998
2026-03-25 15:56:28,2026-03-25 15:56:47,2026-03,2026-03-25,15,sell,22.92,4563.038,4562.546,1127.67,132330.68,0.31666666666666665,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4562.532,1116.3933600000166
2026-03-25 15:56:47,2026-03-25 15:56:57,2026-03,2026-03-25,15,sell,23.11,4562.266,4562.766,-1155.5,131175.18,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1143.945
2026-03-25 16:16:37,2026-03-25 16:16:45,2026-03,2026-03-25,16,buy,18.8,4552.658,4552.692,63.92,131239.1,0.13333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4552.708,63.280800000006565
2026-03-25 16:16:45,2026-03-25 16:16:51,2026-03,2026-03-25,16,buy,18.81,4552.972,4552.146,-1553.7,129685.4,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1538.1629399999997
2026-03-25 16:48:29,2026-03-25 16:48:47,2026-03,2026-03-25,16,buy,22.67,4552.772,4552.82,108.82,129794.22,0.3,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4552.822,107.7318400000051
2026-03-25 16:48:47,2026-03-25 16:48:57,2026-03,2026-03-25,16,buy,22.68,4553.1,4552.604,-1124.93,128669.29,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1113.680719999998
2026-03-25 17:06:27,2026-03-25 17:06:40,2026-03,2026-03-25,17,buy,21.34,4550.661,4552.224,3335.45,132004.74,0.21666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4552.223,3302.0955799999974
2026-03-25 17:06:40,2026-03-25 17:06:46,2026-03,2026-03-25,17,buy,21.89,4552.504,4552.553,107.26,132112.0,0.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4552.554,106.18739000000048
2026-03-25 17:06:47,2026-03-25 17:06:58,2026-03,2026-03-25,17,buy,21.91,4552.807,4552.283,-1148.09,130963.91,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1136.6091600000123
2026-03-25 19:43:41,2026-03-25 19:43:47,2026-03,2026-03-25,19,sell,16.07,4523.137,4523.997,-1382.02,129581.89,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1368.1997999999905
2026-03-25 20:31:28,2026-03-25 20:31:44,2026-03,2026-03-25,20,buy,27.66,4523.227,4523.441,591.93,130173.82,0.26666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4523.471,586.0107600000016
2026-03-25 20:31:44,2026-03-25 20:31:50,2026-03,2026-03-25,20,buy,27.79,4523.638,4523.19,-1244.99,128928.83,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1232.5400799999911
2026-03-25 22:35:39,2026-03-25 22:36:27,2026-03,2026-03-25,22,sell,16.94,4519.196,4519.197,-1.7,128927.13,0.8,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4519.146,1.6830599999965488
2026-03-26 01:48:30,2026-03-26 01:49:18,2026-03,2026-03-26,1,buy,19.86,4528.177,4528.205,55.61,128982.74,0.8,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4528.227,55.05391999999509
2026-03-26 01:50:41,2026-03-26 01:50:56,2026-03,2026-03-26,1,buy,19.13,4526.35,4525.762,-1124.84,127857.9,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1113.5915599999876
2026-03-26 02:17:30,2026-03-26 02:17:41,2026-03,2026-03-26,2,buy,23.03,4528.198,4529.649,3341.66,131199.56,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4529.637,3308.2434699999994
2026-03-26 02:17:47,2026-03-26 02:17:57,2026-03,2026-03-26,2,buy,23.63,4528.986,4528.494,-1162.6,130036.96,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1150.9740399999955
2026-03-26 03:33:40,2026-03-26 03:34:18,2026-03,2026-03-26,3,sell,23.61,4513.755,4514.234,-1130.91,128906.05,0.6333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1119.6008099999938
2026-03-26 06:36:18,2026-03-26 06:36:21,2026-03,2026-03-26,6,sell,15.88,4441.81,4439.661,3412.61,132318.66,0.05,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4439.706,3378.4838799999948
2026-03-26 06:41:35,2026-03-26 06:42:04,2026-03,2026-03-26,6,sell,14.12,4444.102,4443.242,1214.32,133532.98,0.48333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4443.224,1202.1768000000045
2026-03-26 06:41:38,2026-03-26 06:42:04,2026-03,2026-03-26,6,sell,14.09,4444.052,4443.242,1141.29,134674.27,0.43333333333333335,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4443.224,1129.8771000000072
2026-03-26 06:49:39,2026-03-26 06:50:02,2026-03,2026-03-26,6,sell,14.09,4450.19,4447.703,3504.18,138178.45,0.38333333333333336,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4447.714,3469.1381700000115
2026-03-26 07:08:31,2026-03-26 07:08:57,2026-03,2026-03-26,7,buy,16.58,4446.96,4447.003,71.29,138249.74,0.43333333333333335,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4447.010,70.57706000000556
2026-03-26 07:08:57,2026-03-26 07:09:04,2026-03,2026-03-26,7,buy,16.59,4447.283,4446.563,-1194.48,137055.26,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1182.5351999999957
2026-03-26 07:35:38,2026-03-26 07:35:57,2026-03,2026-03-26,7,sell,16.75,4455.673,4455.623,83.75,137139.01,0.31666666666666665,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4455.623,82.91249999999695
2026-03-26 07:35:57,2026-03-26 07:36:03,2026-03,2026-03-26,7,sell,16.76,4455.343,4457.084,-2917.91,134221.1,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2888.73084
2026-03-26 08:03:27,2026-03-26 08:03:40,2026-03,2026-03-26,8,buy,16.0,4451.984,4454.181,3515.2,137736.3,0.21666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4454.158,3480.0480000000125
2026-03-26 08:06:19,2026-03-26 08:06:30,2026-03,2026-03-26,8,buy,15.65,4451.703,4454.003,3599.5,141335.8,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4453.984,3563.5050000000115
2026-03-26 08:12:19,2026-03-26 08:12:30,2026-03,2026-03-26,8,buy,15.6,4451.568,4453.922,3672.24,145008.04,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4453.916,3635.5176000000097
2026-03-26 09:23:19,2026-03-26 09:23:31,2026-03,2026-03-26,9,sell,16.9,4434.702,4432.458,3792.36,148800.4,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4432.479,3754.43639999999
2026-03-26 09:33:42,2026-03-26 09:33:48,2026-03,2026-03-26,9,buy,16.96,4422.27,4420.824,-2452.42,146347.98,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2427.895839999986
2026-03-26 10:04:28,2026-03-26 10:04:40,2026-03,2026-03-26,10,buy,19.59,4419.455,4421.401,3812.21,150160.19,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4421.391,3774.087860000002
2026-03-26 10:40:31,2026-03-26 10:40:40,2026-03,2026-03-26,10,buy,18.78,4433.169,4435.261,3928.78,154088.97,0.15,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4435.241,3889.49223999999
2026-03-26 10:45:31,2026-03-26 10:46:21,2026-03,2026-03-26,10,buy,16.95,4428.672,4429.277,1025.48,155114.45,0.8333333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4429.286,1015.225249999992
2026-03-26 10:45:34,2026-03-26 10:46:21,2026-03,2026-03-26,10,buy,16.95,4428.919,4429.277,606.81,155721.26,0.7833333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4429.286,600.741899999997
2026-03-26 12:11:31,2026-03-26 12:11:45,2026-03,2026-03-26,12,sell,15.56,4440.063,4439.778,71.57,155792.83,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4439.774,67.13540000000226
2026-03-26 12:11:45,2026-03-26 12:11:46,2026-03,2026-03-26,12,sell,15.57,4439.498,4440.021,65.39,155858.22,0.016666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4440.013,73.53311000000215
2026-03-26 12:49:38,2026-03-26 12:49:58,2026-03,2026-03-26,12,buy,19.8,4435.269,4435.318,97.02,154060.54,0.3333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4435.319,96.04980000000043
2026-03-26 12:49:58,2026-03-26 12:50:04,2026-03,2026-03-26,12,buy,19.81,4435.598,4434.528,-2119.67,151940.87,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2098.473300000006
2026-03-26 13:12:20,2026-03-26 13:12:31,2026-03,2026-03-26,13,sell,15.35,4443.469,4440.875,3981.79,155922.66,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4440.904,3941.972099999999
2026-03-26 13:12:23,2026-03-26 13:12:38,2026-03,2026-03-26,13,sell,15.39,4442.922,4440.328,3992.17,159914.83,0.25,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4440.357,3952.2483400000133
2026-03-26 13:36:38,2026-03-26 13:36:59,2026-03,2026-03-26,13,buy,15.99,4438.094,4438.14,73.55,159988.38,0.35,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4438.144,72.81445999999558
2026-03-26 13:36:41,2026-03-26 13:37:00,2026-03,2026-03-26,13,buy,16.06,4438.812,4437.763,-1684.69,158303.69,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,1667.8430600000004
2026-03-26 13:36:59,2026-03-26 13:37:27,2026-03,2026-03-26,13,buy,15.89,4438.42,4441.023,4136.17,162439.86,0.4666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4441.012,4094.808329999999
2026-03-26 14:12:04,2026-03-26 14:12:36,2026-03,2026-03-26,14,buy,16.24,4440.011,4442.61,4220.78,166660.64,0.5333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4442.603,4178.572240000012
2026-03-26 14:12:07,2026-03-26 14:12:37,2026-03,2026-03-26,14,buy,16.23,4440.252,4442.852,4219.8,170880.44,0.5,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4442.844,4177.602000000009
2026-03-26 14:12:36,2026-03-26 14:12:46,2026-03,2026-03-26,14,buy,17.04,4442.89,4442.932,71.57,170952.01,0.16666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4442.940,70.85432000000917
2026-03-26 14:12:45,2026-03-26 14:12:58,2026-03,2026-03-26,14,buy,17.11,4443.322,4442.455,-1483.43,169468.58,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1468.5956299999968
2026-03-26 14:12:48,2026-03-26 14:13:00,2026-03,2026-03-26,14,buy,16.97,4442.914,4442.036,-1489.97,167978.61,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1475.070340000005
2026-03-26 14:55:29,2026-03-26 14:55:38,2026-03,2026-03-26,14,buy,16.79,4451.741,4454.348,4377.15,172355.76,0.15,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4454.333,4333.378470000001
2026-03-26 14:55:32,2026-03-26 14:55:41,2026-03,2026-03-26,14,buy,17.05,4453.534,4456.142,4446.64,176802.4,0.15,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4456.126,4402.173599999997
2026-03-26 14:55:38,2026-03-26 14:55:42,2026-03,2026-03-26,14,buy,17.37,4454.628,4457.237,4531.83,181334.23,0.06666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4457.220,4486.5116699999935
2026-03-26 15:18:31,2026-03-26 15:18:42,2026-03,2026-03-26,15,buy,21.33,4452.621,4454.835,4722.47,186056.7,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4454.824,4675.245380000001
