entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-10-30 14:31:35,2024-10-30 14:32:12,2024-10,2024-10-30,14,buy,0.16,2776.474,2777.154,10.88,417.39,0.6166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2777.122,10.771200000000027
2024-10-30 14:44:26,2024-10-30 14:44:37,2024-10,2024-10-30,14,sell,0.15,2780.083,2779.385,10.47,427.86,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2779.402,10.36530000000002
2024-10-30 16:38:26,2024-10-30 16:38:44,2024-10,2024-10-30,16,sell,0.17,2786.061,2786.022,0.67,428.53,0.3,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2786.011,0.6633699999999636
2024-10-30 16:49:35,2024-10-30 16:49:41,2024-10,2024-10-30,16,sell,0.17,2786.39,2786.622,-3.94,424.59,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,3.900560000000005
2024-10-30 17:58:26,2024-10-30 17:58:59,2024-10,2024-10-30,17,sell,0.16,2788.983,2788.836,2.35,426.94,0.55,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2788.835,2.326479999999938
2024-10-30 18:03:31,2024-10-30 18:04:18,2024-10,2024-10-30,18,sell,0.17,2789.11,2788.953,2.67,429.61,0.7833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2788.947,2.643309999999974
2024-10-30 18:17:13,2024-10-30 18:17:27,2024-10,2024-10-30,18,buy,0.17,2788.227,2788.005,-3.77,425.84,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.732260000000042
2024-10-30 18:53:24,2024-10-30 18:54:03,2024-10,2024-10-30,18,sell,0.17,2788.768,2788.995,-3.86,421.98,0.65,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,3.8214100000000233
2024-10-30 19:53:34,2024-10-30 19:54:27,2024-10,2024-10-30,19,sell,0.16,2785.98,2786.218,-3.81,418.17,0.8833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,3.7719200000000273
2024-10-30 22:19:13,2024-10-30 22:19:20,2024-10,2024-10-30,22,buy,0.16,2786.84,2786.527,-5.01,413.16,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.9599199999999835
2024-10-30 23:12:22,2024-10-30 23:13:21,2024-10,2024-10-30,23,buy,0.16,2787.435,2787.55,1.84,415.0,0.9833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2787.573,1.8215999999999621
2024-10-31 01:19:29,2024-10-31 01:20:38,2024-10,2024-10-31,1,buy,0.16,2787.384,2788.049,10.64,425.64,1.15,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2788.032,10.533600000000007
2024-10-31 03:17:26,2024-10-31 03:18:42,2024-10,2024-10-31,3,sell,0.17,2787.999,2787.96,0.66,426.3,1.2666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2787.949,0.6533700000000409
2024-10-31 03:25:38,2024-10-31 03:26:01,2024-10,2024-10-31,3,buy,0.17,2787.283,2787.028,-4.33,421.97,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.286649999999981
2024-10-31 04:55:27,2024-10-31 04:57:01,2024-10,2024-10-31,4,sell,0.16,2784.661,2784.456,3.28,425.25,1.5666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2784.435,3.2472000000000114
2024-10-31 07:50:56,2024-10-31 07:51:28,2024-10,2024-10-31,7,buy,0.17,2782.855,2782.631,-3.81,421.44,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.7719199999999726
2024-10-31 08:50:31,2024-10-31 08:51:28,2024-10,2024-10-31,8,sell,0.16,2779.127,2778.469,10.53,431.97,0.95,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2778.479,10.424720000000015
2024-10-31 08:55:38,2024-10-31 08:56:00,2024-10,2024-10-31,8,sell,0.17,2779.387,2779.64,-4.3,427.67,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4.256990000000051
2024-10-31 09:35:13,2024-10-31 09:35:19,2024-10,2024-10-31,9,sell,0.17,2778.455,2778.76,-5.18,422.49,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,5.12814999999995
2024-10-31 15:19:32,2024-10-31 15:19:47,2024-10,2024-10-31,15,sell,0.13,2738.932,2738.89,0.55,423.04,0.25,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2738.882,0.5445400000000109
2024-10-31 15:58:02,2024-10-31 15:58:18,2024-10,2024-10-31,15,sell,0.16,2738.635,2738.593,0.67,423.71,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2738.585,0.6632799999999407
2024-10-31 17:04:37,2024-10-31 17:05:00,2024-10,2024-10-31,17,sell,0.16,2741.66,2741.879,-3.5,420.21,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.464959999999992
2024-10-31 18:26:26,2024-10-31 18:27:00,2024-10,2024-10-31,18,buy,0.16,2741.03,2740.798,-3.71,416.5,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.6728799999999318
2024-10-31 19:29:30,2024-10-31 19:30:26,2024-10,2024-10-31,19,buy,0.16,2747.997,2748.678,10.9,427.4,0.9333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2748.645,10.791039999999994
2024-10-31 19:36:45,2024-10-31 19:37:20,2024-10,2024-10-31,19,buy,0.17,2747.214,2747.249,0.59,427.99,0.5833333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2747.264,0.5840500000000247
2024-10-31 22:25:39,2024-10-31 22:26:18,2024-10,2024-10-31,22,buy,0.17,2746.222,2745.99,-3.94,424.05,0.65,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,3.9005599999999276
2024-10-31 23:06:17,2024-10-31 23:06:40,2024-10,2024-10-31,23,buy,0.16,2745.718,2745.833,1.84,425.89,0.38333333333333336,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2745.854,1.8215999999999621
2024-10-31 23:49:48,2024-10-31 23:50:19,2024-10,2024-10-31,23,buy,0.17,2747.023,2746.789,-3.98,421.91,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.940220000000013
2024-11-01 00:08:20,2024-11-01 00:09:28,2024-11,2024-11-01,0,sell,0.16,2747.134,2746.46,10.78,432.69,1.1333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2746.486,10.672160000000003
2024-11-01 00:24:30,2024-11-01 00:26:04,2024-11,2024-11-01,0,sell,0.17,2747.013,2746.675,5.74,438.43,1.5666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2746.661,5.682540000000045
2024-11-01 00:35:25,2024-11-01 00:37:05,2024-11,2024-11-01,0,buy,0.17,2746.017,2746.257,4.08,442.51,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.03919999999996
2024-11-01 00:49:32,2024-11-01 00:50:43,2024-11,2024-11-01,0,sell,0.17,2746.763,2746.276,8.28,450.79,1.1833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2746.265,8.197209999999986
2024-11-01 00:57:29,2024-11-01 00:57:56,2024-11,2024-11-01,0,buy,0.18,2745.558,2745.726,3.03,453.82,0.45,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2745.730,2.999759999999978
2024-11-01 01:00:21,2024-11-01 01:00:41,2024-11,2024-11-01,1,buy,0.18,2745.352,2746.005,11.75,465.57,0.3333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2746.000,11.632459999999956
2024-11-01 01:08:29,2024-11-01 01:08:56,2024-11,2024-11-01,1,sell,0.18,2746.957,2747.18,-4.01,461.56,0.45,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.9698600000000077
2024-11-01 01:42:25,2024-11-01 01:42:43,2024-11,2024-11-01,1,buy,0.18,2745.843,2746.017,3.14,464.7,0.3,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2746.023,3.108680000000004
2024-11-01 03:20:59,2024-11-01 03:21:05,2024-11,2024-11-01,3,sell,0.18,2748.933,2749.329,-7.13,457.57,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,7.058719999999966
2024-11-01 04:30:37,2024-11-01 04:31:13,2024-11,2024-11-01,4,sell,0.18,2751.618,2751.835,-3.91,453.66,0.6,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,3.8709399999999823
2024-11-01 08:06:41,2024-11-01 08:07:02,2024-11,2024-11-01,8,sell,0.18,2750.344,2750.574,-4.14,449.52,0.35,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.098599999999997
2024-11-01 10:52:41,2024-11-01 10:53:17,2024-11,2024-11-01,10,sell,0.17,2748.883,2749.114,-3.93,445.59,0.6,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.8907299999999623
2024-11-01 12:04:29,2024-11-01 12:05:43,2024-11,2024-11-01,12,buy,0.17,2752.145,2752.466,5.45,451.04,1.2333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2752.485,5.395430000000015
2024-11-01 12:12:19,2024-11-01 12:12:38,2024-11,2024-11-01,12,sell,0.18,2753.726,2753.078,11.67,462.71,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2753.078,11.553359999999975
2024-11-01 12:16:40,2024-11-01 12:17:16,2024-11,2024-11-01,12,sell,0.18,2753.982,2753.318,11.96,474.67,0.6,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2753.334,11.840480000000044
2024-11-01 13:05:37,2024-11-01 13:05:41,2024-11,2024-11-01,13,sell,0.16,2757.986,2757.94,0.74,475.41,0.06666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2757.936,0.7326400000000285
2024-11-01 13:24:18,2024-11-01 13:24:41,2024-11,2024-11-01,13,buy,0.19,2756.754,2757.416,12.57,487.98,0.38333333333333336,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2757.402,12.44421999999995
2024-11-01 15:41:43,2024-11-01 15:42:15,2024-11,2024-11-01,15,buy,0.19,2747.487,2748.146,12.52,500.5,0.5333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2748.135,12.394789999999979
2024-11-01 16:32:34,2024-11-01 16:33:03,2024-11,2024-11-01,16,sell,0.2,2744.233,2744.08,3.06,503.56,0.48333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2744.070,3.0293999999999506
2024-11-01 16:36:30,2024-11-01 16:37:13,2024-11,2024-11-01,16,sell,0.2,2744.917,2744.246,13.42,516.98,0.7166666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2744.269,13.285800000000036
2024-11-01 17:00:30,2024-11-01 17:01:25,2024-11,2024-11-01,17,sell,0.2,2743.162,2742.506,13.12,530.1,0.9166666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2742.514,12.98880000000001
2024-11-01 17:09:27,2024-11-01 17:09:57,2024-11,2024-11-01,17,buy,0.21,2742.224,2742.279,1.16,531.26,0.5,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2742.279,1.1484500000000344
2024-11-01 17:11:32,2024-11-01 17:12:21,2024-11,2024-11-01,17,buy,0.21,2742.025,2742.676,13.67,544.93,0.8166666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2742.673,13.533290000000033
2024-11-01 17:22:39,2024-11-01 17:22:57,2024-11,2024-11-01,17,buy,0.21,2741.573,2741.355,-4.57,540.36,0.3,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4.5242200000000325
2024-11-01 18:26:04,2024-11-01 18:26:19,2024-11,2024-11-01,18,sell,0.21,2736.296,2736.521,-4.72,535.64,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.672749999999923
2024-11-01 18:58:37,2024-11-01 18:59:20,2024-11,2024-11-01,18,buy,0.21,2736.702,2736.997,6.2,541.84,0.7166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2736.999,6.138050000000081
2024-11-01 19:00:04,2024-11-01 19:00:18,2024-11,2024-11-01,19,buy,0.21,2736.589,2736.37,-4.6,537.24,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4.554009999999989
2024-11-01 19:44:20,2024-11-01 19:45:13,2024-11,2024-11-01,19,sell,0.21,2735.535,2735.437,2.06,539.3,0.8833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2735.437,2.039420000000009
2024-11-04 00:14:38,2024-11-04 00:14:57,2024-11,2024-11-04,0,buy,0.21,2738.09,2737.866,-4.7,534.6,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.6529599999999665
2024-11-04 01:06:16,2024-11-04 01:06:22,2024-11,2024-11-04,1,buy,0.21,2738.002,2737.665,-7.07,527.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6.9992300000000025
2024-11-04 01:37:20,2024-11-04 01:37:40,2024-11,2024-11-04,1,sell,0.21,2739.44,2738.766,14.15,541.68,0.3333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2738.792,14.008460000000005
2024-11-04 03:47:36,2024-11-04 03:48:56,2024-11,2024-11-04,3,buy,0.21,2740.893,2740.942,1.03,542.71,1.3333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2740.943,1.0197100000000046
2024-11-04 04:10:32,2024-11-04 04:11:39,2024-11,2024-11-04,4,sell,0.21,2741.487,2741.273,4.5,547.21,1.1166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2741.271,4.455060000000012
2024-11-04 04:57:02,2024-11-04 04:57:36,2024-11,2024-11-04,4,buy,0.21,2741.25,2741.019,-4.85,542.36,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.801489999999953
2024-11-04 06:48:28,2024-11-04 06:48:58,2024-11,2024-11-04,6,sell,0.21,2738.585,2738.462,2.59,544.95,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2738.459,2.56416999999999
2024-11-04 08:09:36,2024-11-04 08:09:58,2024-11,2024-11-04,8,sell,0.21,2736.71,2736.933,-4.68,540.27,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4.633170000000009
2024-11-04 08:50:30,2024-11-04 08:50:57,2024-11,2024-11-04,8,buy,0.21,2735.71,2735.486,-4.7,535.57,0.45,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4.6529599999999665
2024-11-04 09:47:21,2024-11-04 09:47:39,2024-11,2024-11-04,9,buy,0.21,2740.295,2740.97,14.17,549.74,0.3,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2740.943,14.028250000000057
2024-11-04 12:32:26,2024-11-04 12:32:58,2024-11,2024-11-04,12,buy,0.21,2740.077,2740.526,9.43,559.17,0.5333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2740.526,9.33571000000008
2024-11-04 12:41:25,2024-11-04 12:42:18,2024-11,2024-11-04,12,sell,0.22,2741.378,2741.102,6.08,565.25,0.8833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2741.091,6.019279999999935
2024-11-04 13:16:31,2024-11-04 13:16:55,2024-11,2024-11-04,13,sell,0.22,2744.319,2743.669,14.3,579.55,0.4,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2743.671,14.15699999999998
2024-11-04 13:24:26,2024-11-04 13:24:42,2024-11,2024-11-04,13,buy,0.23,2741.363,2741.514,3.47,583.02,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2741.516,3.4352699999999325
2024-11-04 13:25:30,2024-11-04 13:26:04,2024-11,2024-11-04,13,buy,0.23,2741.198,2741.852,15.05,598.07,0.5666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2741.846,14.899580000000002
2024-11-04 13:39:38,2024-11-04 13:39:47,2024-11,2024-11-04,13,sell,0.23,2743.459,2743.694,-5.4,592.67,0.15,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5.345949999999971
2024-11-04 14:24:41,2024-11-04 14:24:47,2024-11,2024-11-04,14,buy,0.23,2744.185,2743.846,-7.8,584.87,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7.7220300000000135
2024-11-04 15:14:30,2024-11-04 15:14:58,2024-11,2024-11-04,15,sell,0.23,2744.588,2744.539,1.12,585.99,0.4666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2744.538,1.108730000000005
2024-11-04 15:16:31,2024-11-04 15:16:47,2024-11,2024-11-04,15,sell,0.23,2744.605,2744.556,1.13,587.12,0.26666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2744.555,1.1187300000000049
2024-11-04 16:29:57,2024-11-04 16:30:22,2024-11,2024-11-04,16,sell,0.23,2737.76,2737.984,-5.15,581.97,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,5.098480000000068
2024-11-04 17:48:27,2024-11-04 17:49:36,2024-11,2024-11-04,17,buy,0.23,2735.515,2736.169,15.04,597.01,1.15,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2736.163,14.88958
2024-11-04 18:09:29,2024-11-04 18:10:13,2024-11,2024-11-04,18,buy,0.23,2736.127,2735.907,-5.06,591.95,0.7333333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,5.009400000000046
2024-11-04 19:20:36,2024-11-04 19:21:26,2024-11,2024-11-04,19,buy,0.23,2737.949,2737.732,-4.99,586.96,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.940089999999977
2024-11-04 23:45:18,2024-11-04 23:46:59,2024-11,2024-11-04,23,sell,0.23,2737.06,2737.057,0.07,587.03,1.6833333333333333,manual/exit_profit,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.06930999999996403
2024-11-04 23:49:35,2024-11-04 23:51:13,2024-11,2024-11-04,23,sell,0.23,2737.204,2737.422,-5.02,582.01,1.6333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4.969860000000034
2024-11-05 00:51:27,2024-11-05 00:52:03,2024-11,2024-11-05,0,sell,0.23,2736.424,2736.277,3.38,585.39,0.6,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2736.275,3.346190000000015
2024-11-05 00:54:37,2024-11-05 00:55:01,2024-11,2024-11-05,0,buy,0.23,2736.059,2735.821,-5.48,579.91,0.4,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,5.425259999999935
2024-11-05 01:47:36,2024-11-05 01:48:00,2024-11,2024-11-05,1,sell,0.23,2734.557,2734.776,-5.04,574.87,0.4,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4.9896299999999885
2024-11-05 03:00:31,2024-11-05 03:00:57,2024-11,2024-11-05,3,sell,0.22,2728.363,2728.303,1.32,576.19,0.43333333333333335,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2728.302,1.3068000000000122
2024-11-05 03:04:30,2024-11-05 03:05:20,2024-11,2024-11-05,3,sell,0.23,2729.825,2730.041,-4.96,571.23,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4.91031999999992
2024-11-05 06:11:18,2024-11-05 06:11:38,2024-11,2024-11-05,6,sell,0.22,2734.48,2733.828,14.34,585.57,0.3333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2733.832,14.196559999999991
2024-11-05 08:23:28,2024-11-05 08:23:44,2024-11,2024-11-05,8,sell,0.23,2735.431,2735.398,0.76,586.33,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2735.381,0.7524100000000226
2024-11-05 12:12:26,2024-11-05 12:13:54,2024-11,2024-11-05,12,buy,0.23,2741.694,2742.064,8.51,594.84,1.4666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2742.069,8.424900000000024
2024-11-05 13:21:20,2024-11-05 13:21:38,2024-11,2024-11-05,13,buy,0.23,2736.988,2737.66,15.46,610.3,0.3,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2737.636,15.305439999999995
2024-11-05 13:25:14,2024-11-05 13:25:20,2024-11,2024-11-05,13,sell,0.24,2739.706,2740.027,-7.71,602.59,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7.632960000000021
2024-11-05 14:22:27,2024-11-05 14:23:00,2024-11,2024-11-05,14,sell,0.24,2745.336,2745.3,0.86,603.45,0.55,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2745.286,0.8513600000000952
2024-11-05 14:44:37,2024-11-05 14:44:57,2024-11,2024-11-05,14,buy,0.24,2745.282,2745.331,1.17,604.62,0.3333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2745.332,1.1582400000000053
2024-11-05 15:44:31,2024-11-05 15:44:45,2024-11,2024-11-05,15,sell,0.24,2738.077,2738.033,1.06,605.68,0.23333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2738.027,1.0494399999999224
