entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-10-28 09:17:31,2025-10-28 10:43:10,2025-10,2025-10-28,9,sell,0.19,3901.645,3922.407,-336.24,9431.08,85.65,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3922.370,332.29522
2025-10-28 09:30:00,2025-10-28 10:53:15,2025-10,2025-10-28,9,sell,0.19,3904.71,3926.621,-474.54,8956.54,83.25,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3926.540,470.37691
2025-10-28 09:44:24,2025-10-28 13:52:42,2025-10,2025-10-28,9,sell,0.19,3910.168,3935.163,-474.91,8481.63,248.3,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3935.150,470.16095000000007
2025-10-28 10:42:46,2025-10-28 14:07:33,2025-10,2025-10-28,10,sell,0.19,3918.343,3943.366,-475.43,8006.2,204.78333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3943.320,470.67562999999996
2025-10-29 07:00:20,2025-10-29 07:59:47,2025-10,2025-10-29,7,buy,0.08,3975.756,4000.736,199.84,8206.04,59.45,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,197.8416
2025-10-29 07:00:20,2025-10-29 08:01:29,2025-10,2025-10-29,7,buy,0.08,3975.756,4004.201,73.12,8279.16,61.15,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,70.8444
2025-10-29 07:45:00,2025-10-29 08:30:44,2025-10,2025-10-29,7,buy,0.08,3995.061,4013.348,146.29,8425.45,45.733333333333334,tp,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,tp 4013.280,144.82704
2025-10-29 07:45:00,2025-10-29 11:32:26,2025-10,2025-10-29,7,buy,0.08,3995.061,4017.993,337.89,8763.34,227.43333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4018.020,336.05544
2025-10-29 18:45:00,2025-10-30 00:45:35,2025-10,2025-10-29,18,sell,0.04,3954.728,3939.169,62.23,8825.57,360.5833333333333,manual/exit_profit,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,,61.60763999999999
2025-10-30 05:26:25,2025-10-30 06:59:17,2025-10,2025-10-30,5,buy,0.09,3951.195,3976.178,224.84,9050.41,92.86666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,222.59153000000003
2025-10-30 05:26:25,2025-10-30 09:03:40,2025-10,2025-10-30,5,buy,0.08,3951.195,3988.776,300.65,9351.06,217.25,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3988.740,297.64352
2025-10-30 10:00:00,2025-10-30 10:34:33,2025-10,2025-10-30,10,buy,0.18,3998.496,3980.022,-332.53,9018.53,34.55,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3980.050,329.20467999999994
2025-10-30 10:35:31,2025-10-30 14:04:18,2025-10,2025-10-30,10,buy,0.09,3975.204,4000.609,228.64,9247.17,208.78333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,226.35355
2025-10-30 10:35:31,2025-10-30 14:09:20,2025-10,2025-10-30,10,buy,0.09,3975.204,4012.746,337.87,9585.04,213.81666666666666,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4012.730,334.49122
2025-10-31 13:30:00,2025-10-31 16:09:30,2025-10,2025-10-31,13,buy,0.19,4027.685,4002.103,-486.06,9098.98,159.5,sl,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,sl 4002.160,481.19942000000003
2025-10-31 13:00:00,2025-10-31 16:09:40,2025-10,2025-10-31,13,buy,0.19,4022.743,3999.463,-442.32,8656.66,189.66666666666666,sl,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,sl 3999.490,437.89680000000004
2025-11-03 09:30:00,2025-11-03 14:49:02,2025-11,2025-11-03,9,sell,0.04,4007.449,4023.167,-62.87,8593.79,319.03333333333336,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4023.150,62.24128
2025-08-15 13:45:00,2025-11-03 16:48:34,2025-08,2025-08-15,13,buy,0.02,3336.518,4008.049,20.45,8614.24,115383.56666666667,manual/exit_profit,IHS RB BUY R:$15,,,0,,,,,unknown,IHS RB BUY R:$15,,7.01938
2025-08-18 13:15:00,2025-11-03 17:20:42,2025-08,2025-08-18,13,buy,0.02,3341.36,4011.837,28.02,8642.26,111125.7,tp,IHS RB BUY R:$19,,,0,,,,,unknown,IHS RB BUY R:$19,tp 4011.830,14.610460000000002
2025-10-24 02:30:00,2025-11-03 23:13:25,2025-10,2025-10-24,2,buy,0.04,4111.962,3991.546,-39.75,8602.51,15643.416666666666,sl,IHS RB BUY R:$49,,,0,,,,,unknown,IHS RB BUY R:$49,sl 3991.640,34.93335999999997
2025-11-03 23:15:00,2025-11-04 05:59:53,2025-11,2025-11-03,23,sell,0.04,3988.137,3972.948,60.76,8663.27,404.8833333333333,manual/exit_profit,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,,60.152439999999984
2025-10-24 07:15:00,2025-11-04 06:00:10,2025-10,2025-10-24,7,buy,0.04,4094.567,3972.168,-44.01,8619.26,15765.166666666666,sl,IHS RB BUY R:$63,,,0,,,,,unknown,IHS RB BUY R:$63,sl 3972.190,39.11404
2025-10-24 07:30:00,2025-11-04 06:00:11,2025-10,2025-10-24,7,buy,0.04,4089.15,3971.889,-48.55,8570.71,15750.183333333332,sl,IHS RB BUY R:$63,,,0,,,,,unknown,IHS RB BUY R:$63,sl 3971.920,43.85956
2025-11-04 14:30:00,2025-11-04 16:17:23,2025-11,2025-11-04,14,sell,0.04,3951.621,3970.345,-74.9,8495.81,107.38333333333334,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3970.340,74.15104000000002
2025-11-05 05:56:27,2025-11-05 08:05:56,2025-11,2025-11-05,5,buy,0.08,3962.717,3982.66,138.15,8633.96,129.48333333333332,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,136.55456000000004
2025-11-05 05:56:27,2025-11-05 09:24:42,2025-11,2025-11-05,5,buy,0.08,3962.717,3967.442,16.41,8650.37,208.25,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3967.450,16.032000000000007
2025-11-05 06:00:00,2025-11-05 13:53:57,2025-11,2025-11-05,6,buy,0.16,3965.391,3977.892,242.8,8893.17,473.95,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,240.79984000000005
2025-11-05 05:06:07,2025-11-05 14:25:03,2025-11,2025-11-05,5,buy,0.16,3967.343,3982.377,240.54,9133.71,558.9333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,238.13455999999996
2025-11-05 09:00:35,2025-11-06 07:00:20,2025-11,2025-11-05,9,buy,0.17,3977.515,3994.423,287.43,9392.08,1319.75,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,284.55564000000004
2025-11-06 08:45:00,2025-11-06 14:30:00,2025-11,2025-11-06,8,buy,0.18,4010.44,3991.544,-286.6,9105.48,345.0,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,283.19872
2025-11-06 10:03:33,2025-11-06 14:30:00,2025-11,2025-11-06,10,buy,0.18,4007.466,3991.546,-340.09,8765.39,266.45,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,337.22439999999995
2025-11-06 14:30:00,2025-11-06 17:42:57,2025-11,2025-11-06,14,sell,0.05,3991.964,3980.359,58.02,8823.41,192.95,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3980.340,57.439750000000004
2025-11-07 07:30:00,2025-11-07 16:35:35,2025-11,2025-11-07,7,buy,0.17,4003.744,4019.895,274.57,9097.98,545.5833333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,271.82433000000003
2025-11-07 07:26:22,2025-11-07 16:35:35,2025-11,2025-11-07,7,buy,0.17,4004.099,4020.139,272.68,9370.66,549.2166666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,269.95320000000004
2025-10-08 00:30:17,2025-11-10 06:38:35,2025-10,2025-10-08,0,buy,0.09,3995.587,4078.32,225.85,9596.51,47888.3,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,218.40402999999998
2025-11-10 06:47:21,2025-11-10 07:21:49,2025-11,2025-11-10,6,buy,0.19,4070.417,4072.154,33.01,9629.52,34.46666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4072.160,32.67996999999998
2025-11-10 04:38:30,2025-11-10 08:07:20,2025-11,2025-11-10,4,buy,0.1,4053.225,4083.268,76.58,9706.1,208.83333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,73.57569999999998
2025-11-10 07:05:00,2025-11-10 08:13:23,2025-11,2025-11-10,7,buy,0.09,4073.111,4077.49,16.92,9723.02,68.38333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4077.500,16.52589000000001
2025-11-10 07:05:00,2025-11-10 09:38:30,2025-11,2025-11-10,7,buy,0.09,4073.111,4083.896,276.03,9999.05,153.5,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,275.05934999999994
2025-11-10 07:30:00,2025-11-10 12:07:06,2025-11,2025-11-10,7,buy,0.19,4075.61,4088.101,284.81,10283.86,277.1,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,282.43671
2025-11-10 13:34:45,2025-11-10 14:34:23,2025-11,2025-11-10,13,buy,0.2,4100.33,4075.351,-499.58,9784.28,59.63333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4075.360,494.5842
2025-11-10 13:52:37,2025-11-10 18:52:42,2025-11,2025-11-10,13,buy,0.2,4091.999,4107.013,300.28,10084.56,300.0833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,297.27719999999994
2025-11-10 13:46:33,2025-11-10 18:56:20,2025-11,2025-11-10,13,buy,0.2,4094.487,4109.745,305.16,10389.72,309.78333333333336,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,302.1084000000001
2025-11-10 13:42:40,2025-11-10 19:11:20,2025-11,2025-11-10,13,buy,0.2,4096.064,4111.175,302.22,10691.94,328.6666666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,299.19780000000003
2025-11-11 04:08:10,2025-11-11 14:49:50,2025-11,2025-11-11,4,buy,0.21,4144.591,4120.871,-470.38,10221.56,641.6666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4120.880,465.39879999999994
2025-11-11 04:15:00,2025-11-11 14:49:50,2025-11,2025-11-11,4,buy,0.21,4143.27,4120.871,-449.55,9772.01,634.8333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4120.880,444.8462099999999
2025-11-11 04:45:01,2025-11-11 15:08:06,2025-11,2025-11-11,4,buy,0.21,4142.278,4119.584,-525.15,9246.86,623.0833333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4119.610,520.3842599999999
2025-11-11 10:03:08,2025-11-11 15:20:12,2025-11,2025-11-11,10,buy,0.21,4139.416,4114.433,-524.65,8722.21,317.06666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4114.440,519.40357
2025-11-11 08:45:01,2025-11-11 15:22:05,2025-11,2025-11-11,8,buy,0.21,4132.426,4108.192,-508.92,8213.29,397.06666666666666,sl,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,sl 4108.260,503.8308599999999
2025-11-12 04:30:00,2025-11-12 12:26:23,2025-11,2025-11-12,4,sell,0.16,4111.474,4135.941,-391.48,7821.81,476.3833333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4135.860,387.5652800000001
2025-11-12 09:50:25,2025-11-12 14:50:38,2025-11,2025-11-12,9,buy,0.16,4123.331,4138.453,241.95,8063.76,300.21666666666664,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,239.53047999999995
2025-11-12 09:30:00,2025-11-12 15:05:09,2025-11,2025-11-12,9,buy,0.16,4127.443,4142.512,241.1,8304.86,335.15,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,238.68896000000007
2025-11-12 09:12:02,2025-11-12 15:07:04,2025-11,2025-11-12,9,buy,0.16,4128.303,4143.304,240.01,8544.87,355.03333333333336,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,237.60983999999996
2025-11-13 04:43:46,2025-11-13 08:08:29,2025-11,2025-11-13,4,buy,0.09,4203.971,4228.979,225.07,8769.94,204.71666666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,222.81927999999994
2025-11-13 04:30:00,2025-11-13 08:09:47,2025-11,2025-11-13,4,buy,0.09,4209.763,4229.289,175.73,8945.67,219.78333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,173.97266
2025-11-13 04:23:08,2025-11-13 08:19:45,2025-11,2025-11-13,4,buy,0.09,4210.214,4235.197,224.84,9170.51,236.61666666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,222.59152999999998
2025-11-10 04:38:30,2025-11-13 09:23:08,2025-11,2025-11-10,4,buy,0.08,4053.225,4235.827,204.91,9375.42,4604.633333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,190.30183999999997
2025-11-13 04:43:46,2025-11-13 09:30:00,2025-11,2025-11-13,4,buy,0.08,4203.971,4227.138,139.0,9514.42,286.23333333333335,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,137.14663999999996
2025-11-13 04:30:00,2025-11-13 09:43:46,2025-11,2025-11-13,4,buy,0.08,4209.763,4228.96,199.91,9714.33,313.76666666666665,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,198.37424
2025-11-13 10:58:08,2025-11-13 12:59:20,2025-11,2025-11-13,10,buy,0.09,4224.724,4244.339,96.86,9811.19,121.2,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,95.09465000000002
2025-11-13 10:58:08,2025-11-13 13:02:11,2025-11,2025-11-13,10,buy,0.09,4224.724,4235.947,21.33,9832.52,124.05,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4235.950,20.319930000000003
2025-11-13 08:58:31,2025-11-13 14:42:28,2025-11,2025-11-13,8,buy,0.18,4233.577,4199.768,-449.21,9383.31,343.95,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4199.800,443.1243799999999
2025-11-14 12:00:00,2025-11-14 13:23:05,2025-11,2025-11-14,12,sell,0.05,4132.767,4070.121,313.23,9696.54,83.08333333333333,tp,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,tp 4070.140,310.09770000000003
2025-11-17 20:15:00,2025-11-17 20:56:48,2025-11,2025-11-17,20,sell,0.19,4016.599,4040.361,-451.48,9245.06,41.8,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4040.330,446.96522000000004
2025-11-18 15:00:00,2025-11-18 15:51:01,2025-11,2025-11-18,15,buy,0.18,4065.883,4049.319,-298.15,8946.91,51.016666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4049.350,295.16848
2025-11-18 16:02:43,2025-11-18 17:37:01,2025-11,2025-11-18,16,buy,0.09,4046.088,4071.156,225.61,9172.52,94.3,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,223.35388000000003
2025-11-18 16:02:43,2025-11-18 23:00:31,2025-11,2025-11-18,16,buy,0.09,4046.088,4067.84,195.77,9368.29,417.8,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,193.81232000000003
2025-11-19 06:20:48,2025-11-19 09:57:38,2025-11,2025-11-19,6,buy,0.09,4090.631,4113.539,190.9,9559.19,216.83333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,188.83828000000003
2025-11-19 06:20:48,2025-11-19 09:58:04,2025-11,2025-11-19,6,buy,0.09,4090.631,4115.552,224.29,9783.48,217.26666666666668,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,222.04711
2025-11-19 06:30:00,2025-11-19 10:06:33,2025-11,2025-11-19,6,buy,0.09,4092.328,4119.17,226.68,10010.16,216.55,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,224.26422
2025-11-19 06:30:00,2025-11-19 11:17:28,2025-11,2025-11-19,6,buy,0.09,4092.328,4114.545,185.06,10195.22,287.46666666666664,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,183.06046999999998
2025-11-19 06:17:28,2025-11-19 11:20:48,2025-11,2025-11-19,6,buy,0.09,4093.983,4115.462,223.48,10418.7,303.3333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,221.54688999999996
2025-11-19 06:17:28,2025-11-19 11:30:00,2025-11,2025-11-19,6,buy,0.09,4093.983,4114.339,198.1,10616.8,312.53333333333336,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,196.26796000000002
2025-11-19 15:30:00,2025-11-19 15:46:00,2025-11,2025-11-19,15,buy,0.21,4116.512,4103.784,-267.29,10349.51,16.0,sl,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,sl 4103.800,264.61712
2025-11-13 04:23:08,2025-11-19 17:04:20,2025-11,2025-11-13,4,buy,0.05,4210.214,4060.904,-67.06,10282.45,9401.2,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4060.920,59.594500000000004
2025-11-19 17:00:00,2025-11-19 17:04:20,2025-11,2025-11-19,17,buy,0.05,4074.315,4060.866,-64.08,10218.37,4.333333333333333,sl,IHS RB BUY R:$65,,,0,,,,,unknown,IHS RB BUY R:$65,sl 4060.900,63.40754999999999
2025-11-20 00:36:17,2025-11-20 02:00:04,2025-11,2025-11-20,0,buy,0.2,4105.091,4080.088,-500.06,9718.31,83.78333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4080.130,495.0594
2025-11-20 00:53:05,2025-11-20 02:01:17,2025-11,2025-11-20,0,buy,0.2,4100.558,4075.492,-501.32,9216.99,68.2,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4075.560,496.3068
2025-11-20 01:31:09,2025-11-20 02:05:57,2025-11,2025-11-20,1,buy,0.2,4092.244,4067.265,-499.58,8717.41,34.8,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4067.280,494.58419999999995
2025-11-20 02:15:00,2025-11-20 03:07:57,2025-11,2025-11-20,2,sell,0.04,4063.16,4082.828,-78.67,8638.74,52.95,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4082.820,77.88328
2025-08-14 13:30:00,2025-11-20 11:42:21,2025-08,2025-08-14,13,buy,0.02,3344.845,4065.406,18.31,8657.05,141012.35,manual/exit_profit,IHS RB BUY R:$29,,,0,,,,,unknown,IHS RB BUY R:$29,,3.898779999999995
2025-09-18 15:00:00,2025-11-20 11:49:17,2025-09,2025-09-18,15,buy,0.02,3638.543,4059.892,7.28,8664.33,90529.28333333334,sl,IHS RB BUY R:$45,,,0,,,,,unknown,IHS RB BUY R:$45,sl 4059.910,1.1469799999999948
2025-08-14 13:45:00,2025-11-20 17:55:50,2025-08,2025-08-14,13,buy,0.02,3348.278,4066.576,35.33,8699.66,141370.83333333334,manual/exit_profit,IHS RB BUY R:$29,,,0,,,,,unknown,IHS RB BUY R:$29,,20.964039999999994
2025-08-13 10:13:53,2025-11-20 18:22:36,2025-08,2025-08-13,10,buy,0.02,3363.738,4058.477,19.13,8718.79,143048.71666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4058.530,5.235219999999998
2025-11-21 06:30:00,2025-11-21 09:11:25,2025-11,2025-11-21,6,sell,0.04,4032.022,4051.783,-79.04,8639.75,161.41666666666666,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4051.750,78.24956
2025-11-21 10:27:08,2025-11-21 12:31:18,2025-11,2025-11-21,10,buy,0.09,4034.328,4059.398,225.63,8865.38,124.16666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,223.37369999999999
2025-11-21 09:44:47,2025-11-21 12:31:45,2025-11,2025-11-21,9,buy,0.09,4049.697,4060.75,99.48,8964.86,166.96666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,98.48523000000002
2025-11-21 10:27:08,2025-11-21 12:45:54,2025-11,2025-11-21,10,buy,0.08,4034.328,4071.855,177.26,9142.12,138.76666666666668,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4071.840,174.25784
2025-11-21 09:44:47,2025-11-21 15:27:08,2025-11,2025-11-21,9,buy,0.08,4049.697,4072.281,303.63,9445.75,342.35,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,301.82328
2025-11-19 16:45:00,2025-11-24 01:56:54,2025-11,2025-11-19,16,buy,0.05,4073.681,4046.02,-29.57,9416.18,6311.9,sl,IHS RB BUY R:$65,,,0,,,,,unknown,IHS RB BUY R:$65,sl 4046.060,28.186949999999996
2025-09-18 13:45:00,2025-11-24 06:36:56,2025-09,2025-09-18,13,buy,0.03,3630.467,4056.939,31.3,9447.48,96051.93333333333,manual/exit_profit,IHS RB BUY R:$43,,,0,,,,,unknown,IHS RB BUY R:$43,,18.505840000000006
2025-09-18 14:30:00,2025-11-24 09:11:27,2025-09,2025-09-18,14,buy,0.02,3635.844,4070.609,48.2,9495.68,96161.45,tp,IHS RB BUY R:$45,,,0,,,,,unknown,IHS RB BUY R:$45,tp 4070.600,39.50470000000001
2025-11-24 06:00:00,2025-11-24 09:11:28,2025-11,2025-11-24,6,buy,0.05,4046.508,4070.67,75.14,9570.82,191.46666666666667,manual/exit_profit,IHS RB BUY R:$61,,,0,,,,,unknown,IHS RB BUY R:$61,,73.93189999999998
2025-11-24 04:30:00,2025-11-24 09:11:57,2025-11,2025-11-24,4,buy,0.09,4051.226,4072.596,192.33,9763.15,281.95,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,190.40670000000003
2025-11-24 04:30:00,2025-11-24 09:30:00,2025-11,2025-11-24,4,buy,0.09,4051.226,4068.414,154.7,9917.85,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,153.15308
2025-11-24 13:43:43,2025-11-24 17:12:10,2025-11,2025-11-24,13,buy,0.19,4075.038,4092.751,39.86,9957.71,208.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4092.760,36.49452999999996
2025-11-24 13:45:00,2025-11-24 17:50:23,2025-11,2025-11-24,13,buy,0.1,4077.371,4100.065,250.27,10207.98,245.38333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,248.00060000000005
2025-11-24 13:15:00,2025-11-24 17:51:08,2025-11,2025-11-24,13,buy,0.1,4078.376,4100.299,229.28,10437.26,276.1333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,227.0877
2025-11-24 16:01:39,2025-11-24 18:21:54,2025-11,2025-11-24,16,buy,0.19,4090.653,4093.47,286.79,10724.05,140.25,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,286.25477
2025-11-24 13:45:00,2025-11-24 18:43:43,2025-11,2025-11-24,13,buy,0.09,4077.371,4111.735,330.28,11054.33,298.71666666666664,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,327.18724000000003
2025-11-24 13:15:00,2025-11-24 18:45:00,2025-11,2025-11-24,13,buy,0.09,4078.376,4112.708,318.03,11372.36,330.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,314.94012000000004
2025-11-24 19:15:02,2025-11-24 23:46:26,2025-11,2025-11-24,19,buy,0.11,4116.544,4141.338,272.74,11645.1,271.4,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,270.01266000000004
2025-11-24 19:15:02,2025-11-25 00:15:02,2025-11,2025-11-24,19,buy,0.11,4116.544,4136.186,216.07,11854.9,300.0,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,213.90938
2025-11-24 23:15:00,2025-11-25 02:39:20,2025-11,2025-11-24,23,buy,0.11,4129.335,4147.872,203.9,12052.53,204.33333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,201.86092999999997
2025-11-24 23:15:00,2025-11-25 04:15:00,2025-11,2025-11-24,23,buy,0.11,4129.335,4144.939,171.64,12217.9,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,169.92355999999995
2025-11-24 23:00:30,2025-11-25 05:54:13,2025-11,2025-11-24,23,buy,0.22,4134.515,4150.415,349.8,12555.16,413.71666666666664,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,346.3020000000001
2025-11-25 00:30:00,2025-11-25 05:54:14,2025-11,2025-11-25,0,buy,0.23,4135.641,4150.577,343.53,12898.69,324.23333333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,340.0947199999998
2025-11-25 12:45:00,2025-11-25 13:03:13,2025-11,2025-11-25,12,sell,0.06,4116.925,4132.615,-94.14,12804.55,18.216666666666665,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4132.590,93.19860000000003
2025-11-25 14:07:09,2025-11-25 14:46:04,2025-11,2025-11-25,14,buy,0.25,4140.101,4115.025,-626.9,12177.65,38.916666666666664,sl,IHB S:90 COR,,,0,,,,,unknown,IHB S:90 COR,sl 4115.120,620.631
2025-11-26 00:45:00,2025-11-26 02:27:57,2025-11,2025-11-26,0,buy,0.12,4139.878,4164.586,296.49,12474.14,102.95,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,293.52503999999993
2025-11-26 00:45:00,2025-11-26 05:45:00,2025-11,2025-11-26,0,buy,0.12,4139.878,4162.626,272.97,12747.11,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,270.24024
